iter	RMSE
287	0.02848759394
288	0.02847951153
289	0.02847159032
290	0.02846932517
291	0.0284681917
292	0.02845828779
293	0.02845331265
294	0.0284489958
295	0.02844687914
296	0.02844092714
297	0.02843522236
298	0.02842697817
299	0.02841485595
300	0.02840776272
301	0.02840324664
302	0.02839901123
303	0.02839658579
304	0.02839691851
305	0.02839294396
306	0.02838476374
307	0.02838006807
308	0.02837063215
309	0.0283661604
310	0.02836376111
311	0.02835978912
312	0.02835139758
313	0.02834486083
314	0.02834354269
315	0.02833264432
316	0.02832518732
317	0.02832371474
318	0.02831651653
319	0.02831329769
320	0.02830960795
321	0.02830510845
322	0.02830182078
323	0.0283002778
324	0.02828924176
325	0.02828534419
326	0.02827690266
327	0.02826984393
328	0.02825973857
329	0.02825261646
330	0.02825006281
331	0.02824737792
332	0.02823803892
333	0.02823233048
334	0.02823088674
335	0.02822881686
336	0.02822591423
337	0.02821634327
338	0.02820738345
339	0.02820058436
340	0.02819380345
341	0.0281893956
342	0.02818221487
343	0.02817016145
344	0.0281645156
345	0.02815401298
346	0.02814664073
347	0.02814575172
348	0.02813930204
349	0.02813854489
350	0.02813364129
351	0.02812774561
352	0.02812193274
353	0.02812037433
354	0.02810962586
355	0.02810423779
356	0.02809361905
357	0.02808769247
358	0.02808456421
359	0.02808185809
360	0.02807746742
361	0.02807160679
362	0.02806671335
363	0.02806238348
364	0.02805907955
365	0.02804931494
366	0.0280408635
367	0.02803518724
368	0.02803456448
369	0.02802857709
370	0.02802057027
371	0.02801918975
372	0.02801242353
373	0.02800290579
374	0.02799667373
375	0.02799204626
376	0.0279879722
377	0.02797774108
378	0.027974178
379	0.0279708798
380	0.02796539976
381	0.02796292153
382	0.02795676362
383	0.02794870724
384	0.02794653322
385	0.02794580997
386	0.0279401855
387	0.02793935646
388	0.027938028
389	0.02793372828
390	0.02793202451
391	0.02792921112
392	0.02792630548
393	0.02791707796
394	0.02791380083
395	0.02790852742
396	0.02790394944
397	0.02789492649
398	0.02788740631
399	0.02788210077
400	0.02788001741
401	0.02787834353
402	0.02787335132
403	0.02786578145
404	0.02786504465
405	0.0278606773
406	0.02785665598
407	0.02785592482
408	0.0278532844
409	0.02784847492
410	0.02784088239
411	0.02784126703
412	0.02783792338
413	0.02783334423
414	0.02782658301
415	0.02782108412
416	0.02781809163
417	0.02781011771
418	0.02780471326
419	0.02780193662
420	0.02779797321
421	0.02779438592
422	0.02778838782
423	0.02778652203
424	0.02778111253
425	0.02777842235
426	0.02777041249
427	0.02776949291
428	0.02776752606
429	0.02776089888
430	0.02775874302
431	0.02775836565
432	0.02775662714
433	0.02775087031
434	0.02774428302
435	0.02774353672
436	0.02773866051
437	0.02773386334
438	0.02773011881
439	0.02772898999
440	0.02772304002
441	0.02771845951
442	0.02771587787
443	0.02770936245
444	0.02770730477
445	0.02770596821
446	0.02770253151
447	0.02769810526
448	0.0276914447
449	0.02768920882
450	0.02768662218
451	0.02768395126
452	0.02768323902
453	0.02767880421
454	0.02767770032
455	0.02767095347
456	0.02766564201
457	0.02766313513
458	0.0276626268
459	0.02766165486
460	0.02765393568
461	0.02765218467
462	0.0276471967
463	0.02764233253
464	0.0276319858
465	0.02762759674
466	0.02762526644
467	0.02761837607
468	0.02761206533
469	0.02760474102
470	0.02760149226
471	0.02759444085
472	0.02758861169
473	0.02758578871
474	0.02758475253
475	0.02758060929
476	0.02757553601
477	0.02757284543
478	0.02757354713
479	0.02756852897
480	0.02756461061
481	0.02756339056
482	0.0275576864
483	0.02755780741
484	0.02755353866
485	0.02754582102
486	0.02754405518
487	0.02754194219
488	0.02753885607
489	0.0275352488
490	0.02753056942
491	0.02752697314
492	0.02752699313
493	0.02752567059
494	0.02752036858
495	0.02751580726
496	0.02751290594
497	0.02751005657
498	0.02750983032
499	0.02750594917
500	0.02750512953
501	0.02750267235
502	0.02749925158
503	0.0274949077
504	0.02749173297
505	0.02748949612
506	0.02748574588
507	0.02748158639
508	0.02748028668
509	0.02747760134
510	0.02747077666
511	0.02746511406
512	0.02746286851
513	0.02745939734
514	0.02745584604
515	0.02745547415
516	0.02745280904
517	0.02744920323
518	0.0274468961
519	0.02744529126
520	0.02744362229
521	0.02743774529
522	0.0274353589
523	0.02743236913
524	0.02742849375
525	0.02742513639
526	0.02742090456
527	0.0274148357
528	0.02741074912
529	0.02740504436
530	0.02740017268
531	0.0273971464
532	0.02739457289
533	0.02739288541
534	0.02739007143
535	0.02738856824
536	0.02738897301
537	0.02738582848
538	0.02738254249
539	0.02738073255
540	0.027376545
541	0.0273735883
542	0.02737200576
543	0.02736849902
544	0.02736557043
545	0.02736398455
546	0.02736186339
547	0.02735647842
548	0.02735408777
549	0.02735146812
550	0.02734795165
551	0.02734369691
552	0.02734252648
553	0.02733720825
554	0.02733416752
555	0.02733283161
556	0.02732894374
557	0.0273268885
558	0.02732371617
559	0.02731636537
560	0.02731468063
561	0.02731237943
562	0.02731194658
563	0.02731046203
564	0.02730701041
565	0.027304473
566	0.0273019065
567	0.02730023072
568	0.0272975477
569	0.02729265275
570	0.02729146137
571	0.02728936423
572	0.02728744346
573	0.02728479616
574	0.02728336609
575	0.02728275841
576	0.02727992924
577	0.02727724333
578	0.0272723424
579	0.02726814437
580	0.0272650648
581	0.0272575091
582	0.0272530281
583	0.02724953879
584	0.02724944788
585	0.02724207313
586	0.02724063591
587	0.02723515936
588	0.02722971646
589	0.02722800889
590	0.0272256839
591	0.02722195239
592	0.02721964896
593	0.02721880132
594	0.02721750564
595	0.02721750768
596	0.02721498609
597	0.02721229331
598	0.02721202293
599	0.02720884774
600	0.02720378334
601	0.02720376194
602	0.02719917258
603	0.02720010868
604	0.0271931625
605	0.02719134377
606	0.02718653847
607	0.02718584682
608	0.02718206988
609	0.027177872
610	0.02717702803
611	0.02717670634
612	0.02717016674
613	0.02716799969
614	0.02716634713
615	0.02716561524
616	0.02716323515
617	0.02716067957
618	0.02715930676
619	0.02715688511
620	0.02715052235
621	0.02714771128
622	0.02714485899
623	0.02714381713
624	0.02713793658
625	0.02713307793
626	0.02712928747
627	0.02712939956
628	0.02712712022
629	0.0271244247
630	0.02712212241
631	0.02712114642
632	0.02711781924
633	0.02711326995
634	0.02711241733
635	0.02710935822
636	0.02710851225
637	0.02710702276
638	0.0271044136
639	0.0271025713
640	0.02709878702
641	0.02709607189
642	0.02709549168
643	0.02709338481
644	0.0270895755
645	0.02708645278
646	0.02708501989
647	0.02708302582
648	0.02707941389
649	0.02707430606
650	0.02707409375
651	0.02707186266
652	0.0270717522
653	0.02707170291
654	0.027069872
655	0.02706456648
656	0.02706356092
657	0.02706219358
658	0.02706130555
659	0.02706024777
660	0.02705818341
661	0.02705695932
662	0.02705700907
663	0.02705815078
664	0.02705469462
665	0.02705377593
666	0.02705090939
667	0.02704741124
668	0.02704600234
669	0.02704486832
670	0.02704329501
671	0.02704136886
672	0.02704051624
673	0.02703916697
674	0.02703905303
675	0.02703726626
676	0.02703430597
677	0.02703138625
678	0.027029281
679	0.02702857202
680	0.02702468799
681	0.02702184361
682	0.02702089242
683	0.02702035118
684	0.02701901431
685	0.02701709558
686	0.02701514843
687	0.02701442022
688	0.02701293137
689	0.02701234879
690	0.02701236568
691	0.02701196258
692	0.02700743546
693	0.02700262098
694	0.02700202244
695	0.02700195737
696	0.02700216096
697	0.02700326591
698	0.02700190005
699	0.02700141713
700	0.0270008324
701	0.02699825659
702	0.02699661829
703	0.02699614467
704	0.02699212116
705	0.02699127616
706	0.02698922437
707	0.02698501788
708	0.02698001224
709	0.02697997177
710	0.02697687717
711	0.02697710016
712	0.02697460568
713	0.0269748662
714	0.02697585492
715	0.02697573803
716	0.02697641195
717	0.02697332364
718	0.02697059693
719	0.02697001289
720	0.02696917917
721	0.02696714025
722	0.02696687631
723	0.02696634815
724	0.02696380658
725	0.0269633095
726	0.02696066572
727	0.0269598047
728	0.02695599132
729	0.02695452884
730	0.02695157319
731	0.02694922039
732	0.02694549927
733	0.02694179054
734	0.02693981112
735	0.02693803999
736	0.02693764602
737	0.02693398926
738	0.02693070796
739	0.02693028866
740	0.02692928883
741	0.02692865861
742	0.02692660513
743	0.02692465458
744	0.02692375427
745	0.02692198407
746	0.02692223489
747	0.02692219631
748	0.02692076317
749	0.02691752901
750	0.02691579666
751	0.02691284347
752	0.02691076703
753	0.02690633461
754	0.02690332633
755	0.02690263892
756	0.02690045234
757	0.02689656244
758	0.02689345669
759	0.02689315776
760	0.02689224345
761	0.02689126578
762	0.02689110949
763	0.02689075766
764	0.0268893754
765	0.02688787511
766	0.02688742573
767	0.02688354962
768	0.02688295992
769	0.02688167989
770	0.02688120721
771	0.02688067189
772	0.02687728069
773	0.02687549661
774	0.02687280877
775	0.0268707257
776	0.02686895871
777	0.02686850102
778	0.02686526869
779	0.02686394299
780	0.02686228277
781	0.02685874152
782	0.02685729238
783	0.02685238601
784	0.02685202062
785	0.02685106548
786	0.02685001362
787	0.02684942457
788	0.02684731077
789	0.02684649064
790	0.02684469618
791	0.02684313177
792	0.02684231382
793	0.02684289021
794	0.02684254675
795	0.0268408795
796	0.02683955433
797	0.02683957807
798	0.02684067166
799	0.02684092629
800	0.02683818799
801	0.02683594284
802	0.02683445803
803	0.02683397253
804	0.02683313904
805	0.02683086909
806	0.02682925497
807	0.026827625
808	0.02682591192
809	0.02682503621
810	0.02682463725
811	0.0268222706
812	0.0268219999
813	0.02681961318
814	0.02682037179
815	0.0268197458
816	0.02681672581
817	0.02681488238
818	0.02681239541
819	0.02680955639
820	0.02680813864
821	0.02680780147
822	0.02680784646
823	0.02680724313
824	0.02680587786
825	0.0268038974
826	0.0268020833
827	0.02679772502
828	0.02679739947
829	0.02679677257
830	0.02679537419
831	0.02679270044
832	0.02679106601
833	0.02679103387
834	0.02678982052
835	0.02678832267
836	0.02678669856
837	0.02678658468
838	0.02678647562
839	0.02678653876
840	0.02678596674
841	0.0267840992
842	0.02678366179
843	0.02678319704
844	0.02678448253
845	0.0267832075
846	0.02678252535
847	0.02677985526
848	0.02677835668
849	0.02677797721
850	0.02677718746
851	0.02677640992
852	0.02677381956
853	0.02677286648
854	0.02677056605
855	0.02676940904
856	0.02676906729
857	0.02676926932
858	0.02676752414
859	0.02676650155
860	0.02676256941
861	0.02676085738
862	0.02676043266
863	0.02675976915
864	0.02675821362
865	0.02675783415
866	0.0267569368
867	0.02675629637
868	0.02675435289
869	0.02675477532
870	0.02675302388
871	0.02675170583
872	0.02675185144
873	0.02674922757
874	0.02674951836
875	0.02674982226
876	0.02674777224
877	0.02674588708
878	0.02674361399
879	0.02674355987
880	0.02674351128
881	0.02674264343
882	0.0267423676
883	0.02674126689
884	0.02674063433
885	0.02673961501
886	0.02673866769
887	0.0267378027
888	0.026735072
889	0.02673331155
890	0.02673018649
891	0.02672865201
892	0.02672628994
893	0.02672497052
894	0.02672494538
895	0.02672446646
896	0.02672344042
897	0.02672182856
898	0.02672176939
899	0.0267206251
900	0.02671937027
901	0.02671901972
902	0.02671822706
903	0.02671716498
904	0.02671557004
905	0.02671279256
906	0.02671213238
907	0.02671058555
908	0.02670883785
909	0.02670742379
910	0.02670699354
911	0.02670727998
912	0.02670527143
913	0.02670303549
914	0.02670246913
915	0.02670203953
916	0.02670120531
917	0.02669932559
918	0.02669824461
919	0.026695959
920	0.02669447194
921	0.02669314594
922	0.02669140739
923	0.02668820496
924	0.02668613707
925	0.02668628196
926	0.02668516222
927	0.02668385413
928	0.02668238371
929	0.02668129277
930	0.02667937783
931	0.02667983067
932	0.02667890448
933	0.02667578881
934	0.0266750837
935	0.02667320623
936	0.02667090473
937	0.02667071582
938	0.02666862277
939	0.0266680847
940	0.02666558597
941	0.02666418969
942	0.02666247226
943	0.02665918015
944	0.02665927423
945	0.02665956524
946	0.02665814995
947	0.02665625368
948	0.02665690644
949	0.02665283705
950	0.02665259646
951	0.02665104122
952	0.02664922084
953	0.02664903535
954	0.02664715426
955	0.02664772477
956	0.02664668322
957	0.02664280876
958	0.02664157396
959	0.02664067754
960	0.02663919725
961	0.02663821738
962	0.02663683653
963	0.02663506951
964	0.02663514753
965	0.02663496795
966	0.02663411059
967	0.0266345435
968	0.02663414195
969	0.02663144959
970	0.02662876307
971	0.02662797249
972	0.02662654991
973	0.02662515179
974	0.02662531614
975	0.02662400502
976	0.02662236604
977	0.02661946017
978	0.0266172191
979	0.02661541726
980	0.02661315266
981	0.02661294231
982	0.02661122783
983	0.02661032498
984	0.02660987639
985	0.0266083269
986	0.02660837802
987	0.02660816314
988	0.02660785899
989	0.02660718299
990	0.02660739479
991	0.0266058454
992	0.02660557981
993	0.02660443109
994	0.02660447266
995	0.02660190457
996	0.02660128066
997	0.02660071314
998	0.02660032675
999	0.02660059255
1000	0.0265996882
1001	0.02659943263
1002	0.02659760311
1003	0.02659597933
1004	0.02659368603
1005	0.02659346898
1006	0.02659174325
1007	0.02659174937
1008	0.02659041907
1009	0.0265895636
1010	0.0265882711
1011	0.02658809461
1012	0.02658553759
1013	0.02658435426
1014	0.02658402867
1015	0.02658326709
1016	0.02658393455
1017	0.02658351072
1018	0.02658372751
1019	0.02658260223
1020	0.02658320031
1021	0.02658068515
1022	0.02658096587
1023	0.02658040261
1024	0.02657959503
1025	0.02657902617
1026	0.02657845201
1027	0.02657695318
1028	0.02657573207
1029	0.02657487682
1030	0.0265730116
1031	0.02657192288
1032	0.02657171052
1033	0.02657061297
1034	0.02657036605
1035	0.02656994422
1036	0.02656879835
1037	0.02656803064
1038	0.02656771625
1039	0.02656681625
1040	0.02656525994
1041	0.02656458207
1042	0.02656457732
1043	0.02656397584
1044	0.02656191275
1045	0.02656186992
1046	0.02656078784
1047	0.02655918973
1048	0.02655743307
1049	0.02655675054
1050	0.02655605056
1051	0.02655349082
1052	0.0265517611
1053	0.02654914461
1054	0.02654882098
1055	0.02654696393
1056	0.02654639249
1057	0.02654579823
1058	0.02654504546
1059	0.02654360558
1060	0.02654192036
1061	0.02653916539
1062	0.02653840753
1063	0.02653830241
1064	0.02653701757
1065	0.02653614237
1066	0.02653226267
1067	0.02653156698
1068	0.02652988733
1069	0.02652984711
1070	0.02652855418
1071	0.02652817005
1072	0.02652724293
1073	0.02652561547
1074	0.02652467756
1075	0.02652437757
1076	0.02652323276
1077	0.02652036763
1078	0.02651898371
1079	0.0265187313
1080	0.02651815893
1081	0.02651569224
1082	0.02651451497
1083	0.02651409432
1084	0.02651375716
1085	0.0265119131
1086	0.02651157926
1087	0.02651010682
1088	0.02650938432
1089	0.02650864811
1090	0.02650895508
1091	0.026508043
1092	0.02650810662
1093	0.02650659383
1094	0.02650707422
1095	0.02650628124
1096	0.02650585435
1097	0.02650594324
1098	0.02650539666
1099	0.02650454453
1100	0.02650421775
1101	0.02650258673
1102	0.02650268258
1103	0.02650173041
1104	0.02650072424
1105	0.02649963911
1106	0.02649673093
1107	0.02649547556
1108	0.02649482486
1109	0.02649368467
1110	0.02649220315
1111	0.0264917142
1112	0.02649017958
1113	0.02648925587
1114	0.02648910124
1115	0.02648902741
1116	0.02648912823
1117	0.0264869811
1118	0.0264865093
1119	0.02648727587
1120	0.0264867264
1121	0.02648536676
1122	0.02648383469
1123	0.02648126122
1124	0.02648148639
1125	0.02648202176
1126	0.02648247626
1127	0.02648173874
1128	0.02648033422
1129	0.02648101497
1130	0.02648068599
1131	0.02647953527
1132	0.02647967902
1133	0.02647942232
1134	0.02647939318
1135	0.02647872862
1136	0.02647681059
1137	0.02647641876
1138	0.0264760559
1139	0.02647558262
1140	0.02647460119
1141	0.02647197003
1142	0.0264717826
1143	0.02646885511
1144	0.02646804891
1145	0.02646716656
1146	0.02646544904
1147	0.02646527795
1148	0.02646279645
1149	0.02646151994
1150	0.02646123064
1151	0.02646103643
1152	0.02646044468
1153	0.02645994498
1154	0.02645694236
1155	0.02645516678
1156	0.02645462946
1157	0.02645473596
1158	0.02645452037
1159	0.02645547328
1160	0.02645539342
1161	0.0264550538
1162	0.02645271686
1163	0.02645137436
1164	0.02645053849
1165	0.02644996694
1166	0.02644829593
1167	0.02644809472
1168	0.02644773987
1169	0.02644714536
1170	0.02644673853
1171	0.0264467151
1172	0.02644505426
1173	0.02644362292
1174	0.02644206028
1175	0.02644223099
1176	0.02644164609
1177	0.0264406366
1178	0.02643940274
1179	0.02643701552
1180	0.0264352786
1181	0.02643498017
1182	0.02643432351
1183	0.02643316216
1184	0.02643243549
1185	0.02643258617
1186	0.02643382685
1187	0.02643439585
1188	0.02643236552
1189	0.0264304871
1190	0.02642976906
1191	0.02642826684
1192	0.02642817784
1193	0.02642695252
1194	0.0264261865
1195	0.02642428228
1196	0.02642389803
1197	0.02642326017
1198	0.02642298472
1199	0.02642265971
1200	0.02642091667
1201	0.02642015997
1202	0.02641951372
1203	0.02641843242
1204	0.02641823073
1205	0.02641753831
1206	0.02641692343
1207	0.02641670573
1208	0.02641645406
1209	0.0264149055
1210	0.0264125325
1211	0.02641119317
1212	0.02641038446
1213	0.02641025261
1214	0.02640974084
1215	0.02640969917
1216	0.02640901924
1217	0.02640808283
1218	0.02640727755
1219	0.02640565052
1220	0.02640458903
1221	0.02640371516
1222	0.02640278916
1223	0.02640153914
1224	0.02640154229
1225	0.02639973515
1226	0.02639953247
1227	0.02639904435
1228	0.02639812199
1229	0.0263975455
1230	0.0263964574
1231	0.02639426686
1232	0.02639361011
1233	0.02639426502
1234	0.02639297483
1235	0.02639200308
1236	0.02639131658
1237	0.0263907836
1238	0.02639001435
1239	0.02639086226
1240	0.02639106512
1241	0.02638904228
1242	0.02638889458
1243	0.02638904978
1244	0.02638724105
1245	0.02638683063
1246	0.02638700415
1247	0.02638677811
1248	0.02638561864
1249	0.0263842162
1250	0.02638286474
1251	0.02638154245
1252	0.02638160244
1253	0.02638122846
1254	0.02638066976
1255	0.02638087536
1256	0.02638022183
1257	0.0263789942
1258	0.02637857639
1259	0.02637710777
1260	0.02637658595
1261	0.02637590006
1262	0.02637497762
1263	0.02637398693
1264	0.02637303428
1265	0.02637252848
1266	0.02637165801
1267	0.02637161661
1268	0.02637138152
1269	0.02637027776
1270	0.02637105727
1271	0.02636988273
1272	0.02637037145
1273	0.02636977291
1274	0.02636862654
1275	0.02636913562
1276	0.02636884316
1277	0.02636936326
1278	0.02636846198
1279	0.02636767119
1280	0.0263679551
1281	0.02636583114
1282	0.0263649055
1283	0.0263644042
1284	0.02636418809
1285	0.02636345171
1286	0.02636311273
1287	0.02636240803
1288	0.02636135442
1289	0.02636092524
1290	0.02636016853
1291	0.02636059796
1292	0.02636019329
1293	0.02636024558
1294	0.02635928691
1295	0.02635866161
1296	0.0263571539
1297	0.02635634258
1298	0.0263560926
1299	0.02635541253
1300	0.02635618734
1301	0.02635722697
1302	0.02635656936
1303	0.02635607171
1304	0.02635626369
1305	0.0263538101
1306	0.02635294751
1307	0.02635059565
1308	0.02635096829
1309	0.02635131817
1310	0.02635121175
1311	0.0263507342
1312	0.02634937513
1313	0.02634872132
1314	0.0263467169
1315	0.02634627723
1316	0.02634485143
1317	0.02634409436
1318	0.02634414439
1319	0.02634405211
1320	0.02634262538
1321	0.02634203932
1322	0.02634105718
1323	0.02634089855
1324	0.02633972551
1325	0.02633791342
1326	0.02633872886
1327	0.02633844474
1328	0.02633763244
1329	0.02633671403
1330	0.02633595303
1331	0.02633505943
1332	0.02633465767
1333	0.02633427293
1334	0.0263338859
1335	0.02633362285
1336	0.02633293151
1337	0.02633327834
1338	0.02633255498
1339	0.02633152541
1340	0.02633046123
1341	0.02632808785
1342	0.02632554286
1343	0.02632552669
1344	0.02632551361
1345	0.02632420757
1346	0.02632297697
1347	0.02632336773
1348	0.02632421204
1349	0.02632413833
1350	0.02632199146
1351	0.02631971615
1352	0.02631863944
1353	0.0263183235
1354	0.0263171361
1355	0.02631659636
1356	0.02631619065
1357	0.02631602075
1358	0.02631532761
1359	0.02631476715
1360	0.02631445927
1361	0.0263146753
1362	0.02631393355
1363	0.02631307637
1364	0.02631375222
1365	0.02631263486
1366	0.02631190143
1367	0.02631301
1368	0.02631234882
1369	0.02631135397
1370	0.02631027011
1371	0.02631000533
1372	0.02630955704
1373	0.02631017933
1374	0.02630954671
1375	0.02630863262
1376	0.02630776225
1377	0.02630604658
1378	0.02630707715
1379	0.02630654121
1380	0.02630652755
1381	0.0263033484
1382	0.02630268555
1383	0.02630249285
1384	0.02630080319
1385	0.02630018712
1386	0.02629933475
1387	0.02629831755
1388	0.0262980432
1389	0.02629622599
1390	0.02629409652
1391	0.02629397773
1392	0.02629341864
1393	0.02629359779
1394	0.02629390961
1395	0.02629347289
1396	0.02629286412
1397	0.02629251324
1398	0.02629154467
1399	0.02629011336
1400	0.0262896627
1401	0.02628913498
1402	0.02628818516
1403	0.02628760309
1404	0.02628751309
1405	0.02628763038
1406	0.02628619275
1407	0.02628618497
1408	0.0262864047
1409	0.02628336472
1410	0.02628371409
1411	0.02628268807
1412	0.0262811228
1413	0.02627962343
1414	0.02628043419
1415	0.02627924761
1416	0.02627883426
1417	0.02627916554
1418	0.02627937965
1419	0.02627998819
1420	0.02627725342
1421	0.0262753256
1422	0.02627455466
1423	0.02627408117
1424	0.02627373883
1425	0.02627300042
1426	0.02627251069
1427	0.02627173888
1428	0.02627118718
1429	0.02627111502
1430	0.02627062447
1431	0.02626936933
1432	0.02626886253
1433	0.02626856273
1434	0.02626768758
1435	0.02626722493
1436	0.02626667673
1437	0.02626588382
1438	0.02626587823
1439	0.02626508782
1440	0.02626538862
1441	0.02626482398
1442	0.02626435608
1443	0.02626503244
1444	0.0262641877
1445	0.02626287378
1446	0.02626160686
1447	0.02626116421
1448	0.02626075085
1449	0.02626067548
1450	0.02626081724
1451	0.02626010849
1452	0.02626022892
1453	0.02625828198
1454	0.02625703595
1455	0.02625682197
1456	0.02625675178
1457	0.02625618432
1458	0.02625641081
1459	0.02625622741
1460	0.02625608652
1461	0.0262545937
1462	0.02625316294
1463	0.026252576
1464	0.02625159872
1465	0.02625188816
1466	0.02625194148
1467	0.02625167662
1468	0.02625054379
1469	0.02624915002
1470	0.02624847738
1471	0.02624841452
1472	0.02624756711
1473	0.02624731228
1474	0.0262479698
1475	0.02624738789
1476	0.02624594885
1477	0.02624470293
1478	0.02624418647
1479	0.02624407902
1480	0.02624468969
1481	0.02624456585
1482	0.02624487162
1483	0.02624470421
1484	0.02624442957
1485	0.02624393405
1486	0.02624388597
1487	0.02624371897
1488	0.02624390296
1489	0.02624269761
1490	0.02624181079
1491	0.02624110525
1492	0.02623988608
1493	0.02623831186
1494	0.02623778583
1495	0.02623685276
1496	0.02623604689
1497	0.02623487985
1498	0.02623580613
1499	0.02623499044
