Index,demand
485,0.27485732328188095
486,1.0213374885029678
487,0.09793392607133469
488,0.02949207014961772
489,0.1496582941064544
490,0.23593115119884864
491,0.03514567496180819
492,0.08476566103867836
493,0.395918267184339
494,0.006654568556995385
495,0.07777744301990323
496,0.049460778136262616
497,0.04490559909962023
498,0.0678557321407321
499,0.24255612608413676
500,0.4162452880907007
501,0.3764464262828446
502,0.5575006499048715
503,0.4126759308168939
504,0.19033326434412035
505,0.18307066256655533
506,0.2469398449578582
507,0.02062771884527013
508,0.025533607583236643
509,0.16606091950786264
510,0.08817603288846398
511,0.06159541743909171
512,0.15625682808641106
513,0.19289833584325095
514,0.5034781986168133
515,0.18305862790739003
516,0.016601050517307158
517,0.08061365352392713
518,0.13035996701434016
519,0.08375953711721619
520,0.06119262855736411
521,0.015477050852202506
522,0.010732886696718357
523,0.0131592835248907
524,0.03456151829162535
525,0.06198930990573836
526,0.10340285655742094
527,0.11880723739582595
528,0.15848459151778768
529,0.39823186093555996
530,0.7445263597863554
531,0.4271598917836611
532,0.4049671560642846
533,0.6502956736700382
534,0.1044382553166606
535,0.01863743205197042
536,0.048855115759239585
537,0.06783855797130967
538,0.1400512091869028
539,0.19242551764032712
540,0.08183967712298568
541,0.022288721574769334
542,0.057292604986725774
543,0.16657571860497927
544,0.020221703015170286
545,0.010469638717921935
546,0.052292686639210995
547,0.1459380471814668
548,0.021743728743920634
549,0.019179408994454607
550,0.038097907775732104
551,0.02499812935220017
552,0.01089890241368793
553,0.033827183088670755
554,0.10692512521435416
555,0.07133845650606643
556,0.1105231827168042
557,0.2642212797667988
558,0.38518887122808365
559,0.3402239836817553
560,0.805431192930925
561,0.6312336073385294
562,0.39637695957517427
563,0.08443589469424209
564,0.0390727741289647
565,0.022334408266700127
566,0.06652697540923067
567,0.10417060286037982
568,0.020302049778012945
569,0.04045630789504636
570,0.433637935200056
571,0.07128112557933428
572,0.01753182191494767
573,0.07223395260193917
574,0.03804723698496787
575,0.08754525629319525
576,0.06166089163164146
577,0.0537130519230698
578,0.026925642617042618
579,0.048698289835119944
580,0.015627333991099626
581,0.01658401205080258
582,0.03172313241344561
583,0.10300181002595037
584,0.14110475717872778
585,0.4754900541054533
586,0.38413638767309216
587,0.23809013603098242
588,0.8798729306337444
589,0.3882447716084904
590,0.429623429246607
591,0.14305996556085804
592,0.04288253087386367
593,0.025520879292420386
594,0.053818393041732596
595,0.05472918419630047
596,0.06377100473381497
597,0.04858863714563687
598,0.04150476427598673
599,0.43455741338272796
600,0.10025231944214857
601,0.2590074389360325
602,0.053760599687419294
603,0.09834626103156996
604,0.1368999770894038
605,0.1473166191347057
606,0.2646182799022582
607,0.033842180129343
608,0.027958801763583563
609,0.05154196119874317
610,0.1801109060774627
611,0.48366337837216455
612,0.37236537462885627
613,0.2687027372812084
614,0.13207106985689857
615,0.38758510576002675
616,0.16728269192099093
617,0.06334334093697476
618,0.024055488978485935
619,0.06701440787155098
620,0.03889102969709256
621,0.12539238457581434
622,0.2704072282158982
623,0.05313447389391114
624,0.28606888598915065
625,0.04159971504858532
626,0.0748387363665558
627,0.1810195948979364
628,0.05614385752095981
629,0.01784672321017864
630,0.13594890572040624
631,0.1702604092497138
632,0.05354837347485294
633,0.23269363118279593
634,0.2641210709369305
635,0.08006949162423378
636,0.07966983793324556
637,0.03227806412369625
638,0.07576213372191355
639,0.08593979071940173
640,0.0693745486271097
641,0.11169524853453192
642,0.22459395028807008
643,0.050026405332622904
644,0.042227887867700244
645,0.014996371530857179
646,0.1407797767678733
647,0.015541380511718252
648,0.018531116027811708
649,0.0941357816655539
650,0.03757261813373124
651,0.035295777240665155
652,0.14409107220082823
653,0.04932581461409994
654,0.06981100539689322
655,0.011794691827275617
656,0.07793887435783464
657,0.17744767851837884
658,0.37095081115165524
659,0.37256365515485057
660,0.020504553946088834
661,0.023414655867702406
662,0.019671836428128312
663,0.028938280854013704
664,0.09695740938714606
665,0.020910800773946636
666,0.06644317760626466
667,0.1174714983305221
668,0.019693388496430753
669,0.030313812475546417
670,0.023496973358286412
671,0.020090341258383555
672,0.08075124926041496
673,0.11226705641979977
674,0.2701322119421225
675,0.016443209210301922
676,0.01859362360924992
677,0.07646988084579547
678,0.07200930488432138
679,0.11502473793457801
680,0.24695567252592404
681,0.033601870374569846
682,0.020929975548002445
683,0.011165886999210853
684,0.09102502188596384
685,0.024504185293260025
686,0.019902022438478374
687,0.08110272618413263
688,0.12575175130984184
689,0.05795216430271476
690,0.019200339829056015
691,0.01151974731347187
692,0.2862088014378008
693,0.02082407785694104
694,0.03734438640417677
695,0.24282174734538908
696,0.0788836855191744
697,0.05763367824099208
698,0.019782453837427383
699,0.038880810160765285
700,0.08955204522496753
701,0.3766824845557133
702,0.03893645320057622
703,0.023623885412672734
704,0.025804361141222212
705,0.05479042182807317
706,0.07080237309595408
707,0.15228984850806399
708,0.0875892270566076
709,0.18492263471266354
710,0.10936292830520217
711,0.028114243549819506
712,0.04732716433592097
713,0.03239043316821747
714,0.041008556256889546
715,0.16321713367414886
716,0.01196447747292692
717,0.0128984140931952
718,0.08008768903790076
719,0.020453364855425184
720,0.13952776917406282
721,0.05171774094635307
722,0.018332937251711253
723,0.27133709017623786
724,0.4957843021625597
725,0.2371157962112902
726,0.032739730983117894
727,0.07018170916056274
728,0.03273702454369241
729,0.08377827844385866
730,0.06828830198498387
731,0.07190873688791657
732,0.5487636403136956
733,0.08052405826069181
734,0.019056514835870557
735,0.0899771988538598
736,0.08920374452941841
737,0.04966936234288533
738,0.15155433824842604
739,0.4567088769303902
740,0.08480990610763191
741,0.11359589905788059
742,0.031794264849977626
743,0.023951802839046167
744,0.029055610309716262
745,0.10370653492106582
746,0.02856616495703025
747,0.007086443790410966
748,0.01961631722204529
749,0.0667870242560738
750,0.02884423090278941
751,0.01936726738072978
752,0.04351683873905838
753,0.014421679918489281
754,0.07504407458613907
755,0.029016357989445192
756,0.022487334582221942
757,0.016787091502051814
758,0.04392347346073719
759,0.08094141274814534
760,0.12588628935023966
761,0.022099711231042155
762,0.0728448941778866
763,0.4310474360988476
764,0.055041048570577795
765,0.08027420525053078
766,0.04194340805808772
767,0.04789685018045149
768,0.05578409989916559
769,0.16707908508929192
770,0.041387550430316555
771,0.013644123321922278
772,0.011060224259287084
773,0.07128826634690584
774,0.09088104290241451
775,0.019113915152943056
776,0.21769045571758774
777,0.048968884981699295
778,0.02723459384878452
779,0.0543861654069938
780,0.27494976431439744
781,0.023359653154915054
782,0.028530145702326357
783,0.020494652277638862
784,0.05089251725276088
785,0.04885842985165198
786,0.23428066149081453
787,0.07822448554651766
788,0.008466873739734957
789,0.020668491207528658
790,0.07579316851403127
791,0.13515777511305335
792,0.10777787450677223
793,0.08965012921043838
794,0.07855702244508325
795,0.024845808120081345
796,0.05211131822218626
797,0.07635932172577063
798,0.26869287472847825
799,0.0978780145387343
800,0.011045397192581621
801,0.027720230159972426
802,0.01915861639874094
803,0.013895328371375101
804,0.022711727464534207
805,0.016648518516492992
806,0.02329281217145551
807,0.01214654579673204
808,0.014320071622998412
809,0.017672038488341448
810,0.019594541484715348
811,0.022744439077225568
812,0.05605872888936435
813,0.056259456973089296
814,0.11746488501673823
815,0.011490616108918675
816,0.012042498158907969
817,0.11652358150329657
818,0.12412234006936225
819,0.02933135643513689
820,0.025917432855883306
821,0.012087057729917155
822,0.02473288385875111
823,0.03641047778818551
824,0.009237013118741005
825,0.02042986441574868
826,0.008121493943023698
827,0.01177562467032513
828,0.007788953594028321
829,0.005867664077605903
830,0.05502129576439786
831,0.030829549662153018
832,0.018515935563137874
833,0.015043708948266706
834,0.010935202746939847
835,0.010132082140801598
836,0.011632689202410302
837,0.06620562642939214
838,0.03402979877603849
839,0.055760674646773714
840,0.010937368478167724
841,0.029761037938516418
842,0.014226463064697208
843,0.08209926906847016
844,0.016462305583693448
845,0.012667096375631353
846,0.015224427475749945
847,0.08351000508674772
848,0.046932264864321234
849,0.05469995919548677
850,0.05337653218468816
851,0.007145082020473098
852,0.085961228574081
853,0.02016300441984213
854,0.011908724115703779
855,0.04549426308631567
856,0.05454901187616147
857,0.09929829073930321
858,0.038390378518821704
859,0.04137823964190588
860,0.026472166291519463
861,0.026453573139175887
862,0.013801267055362977
863,0.013784459161840613
864,0.012116761215695744
865,0.011434894955914966
866,0.023564665373684426
867,0.01202511718531846
868,0.02128843483522047
869,0.04905656590083746
870,0.021007290989724797
871,0.13934184729529853
872,0.01872681243839382
873,0.030513215477935163
874,0.014316207434314943
875,0.01441436268025148
876,0.01584031562515768
877,0.049898463704109344
878,0.020369663563987218
879,0.013405899476625786
880,0.021664232177696377
881,0.010885133931730545
882,0.008778654681693553
883,0.03462093827808518
884,0.09397499630086444
885,0.0208410413461411
886,0.0758944195263338
887,0.022078885533535514
888,0.06026542652587208
889,0.02303829995396829
890,0.030900578355505956
891,0.01971703893977966
892,0.07454337016339584
893,0.018828994458489748
894,0.02773129511962574
895,0.042287435760489794
896,0.020989682410512817
897,0.1271821301824561
898,0.03197836248613531
899,0.0363847481187605
900,0.06278319149888485
901,0.14192878832604117
902,0.25369908033460625
903,0.027875714957904658
904,0.030923068477042744
905,0.11710000201500066
906,0.048899759912888474
907,0.35728743228161763
908,0.040829278248002934
909,0.10414643640478162
910,0.05138334252408092
911,0.006405870433630074
912,0.010622642291698445
913,0.2248363232052156
914,0.05269784238481989
915,0.4325426678338003
916,0.1276933870161696
917,0.02187588105281573
918,0.09463213536854383
919,0.03257881406565875
920,0.021009058086629423
921,0.03209260442037216
922,0.01957730457517232
923,0.01606325938742384
924,0.07029181309688795
925,0.08083589062822091
926,0.1262640536496642
927,0.4164309531865241
928,0.04380689023030643
929,0.05802556073491023
930,0.03171317906759892
931,0.07996774708578827
932,0.11872266581841903
933,0.02365351583486012
934,0.042531359019673726
935,0.025819841130753404
936,0.046315586855313895
937,0.05646237384510948
938,0.41736331841844493
939,0.08486891189663967
940,0.09496442611307757
941,0.28563024251232805
942,0.05909269786142767
943,0.38916005870462816
944,0.016781350601612705
945,0.06098989657120622
946,0.12164362321656255
947,0.024331758376567723
948,0.029953319303897413
949,0.04723890032549843
950,0.013815112325998503
951,0.0830528026379106
952,0.09931290932293911
953,0.033143990327981245
954,0.019247541651667345
955,0.048484228296385365
956,0.28673312505478515
957,0.02600198462265254
958,0.03064850786363221
959,0.03889710117744673
960,0.03412182885482272
961,0.056870293904407045
962,0.025073714684593497
963,0.0379730939372989
964,0.06369585184991335
965,0.038248052264654143
966,0.026895723620319268
967,0.044835999809203324
968,0.10391980714394293
969,0.1272462185764583
970,0.018254240269261073
971,0.008575216098459567
972,0.014489296786253521
973,0.10683941560197867
974,0.19558662950943229
975,0.02256829628992191
976,0.03694716041986487
977,0.1259416631858726
978,0.26992697457671333
979,0.06458525879015989
980,0.027094388301807767
981,0.015467680487991046
982,0.0198401401914182
983,0.00913445703201054
984,0.04641468788867343
985,0.015892952564505076
986,0.08321818589178542
987,0.21132126615131325
988,0.264926066546152
989,0.060246254181600255
990,0.02664411674789396
991,0.013006325113827402
992,0.012167016321337761
993,0.03585322263015539
994,0.02553585078809789
995,0.13176591024396372
996,0.02472176244908292
997,0.05595109399425171
998,0.026970970561889084
999,0.020402176898022754
1000,0.09561594692653841
1001,0.4598880807507202
1002,0.011245300348739287
1003,0.03442277245842875
1004,0.02682430792074767
1005,0.04304045988801074
1006,0.049210480842025776
1007,0.0431855670444038
1008,0.02461362513523804
1009,0.10665859459561051
1010,0.1606238272054285
1011,0.09993403586492022
1012,0.08330048729100539
1013,0.046491866405836836
1014,0.008767204233044378
1015,0.025883415382625986
1016,0.029221953426982243
1017,0.036249235646067815
1018,0.008655389984715317
1019,0.04243532508616682
1020,0.048134677788096956
1021,0.23191677544870548
1022,0.03132767300158047
1023,0.06149464191879063
1024,0.04292677247074633
1025,0.019031493265194863
1026,0.019817753467239164
1027,0.027774448735473085
1028,0.04657540801144742
1029,0.030142914469199228
1030,0.10788904141018377
1031,0.14866840516394952
1032,0.2094393039585436
1033,0.044408400411887705
1034,0.05241649585023906
1035,0.051349422745985175
1036,0.08537062452261207
1037,0.06290501867971875
1038,0.017829635159250398
1039,0.07314268411136422
1040,0.02201012961554949
1041,0.02043879373702158
1042,0.10784406524904247
1043,0.03260797224333379
1044,0.017721929866710638
1045,0.02864991916522538
1046,0.06520848574772187
1047,0.08010429838904953
1048,0.22892132202624804
1049,0.22469241635740533
1050,0.24151375731972397
1051,0.07783604417004349
1052,0.05340767595935361
1053,0.018661980906817137
1054,0.05047328288702699
1055,0.055714335046080664
1056,0.08310307901974609
1057,0.039273518315827094
1058,0.6527622133606245
1059,0.14982599063929827
1060,0.015262665816808442
1061,0.1244281626107559
1062,0.05971110424199133
1063,0.04694204033137926
1064,0.027405716380779065
1065,0.020659298510679724
1066,0.01510173296835711
1067,0.042867125555055674
1068,0.01622406406180283
1069,0.010682378276351576
1070,0.01992931381146224
1071,0.024457562379351806
1072,0.06106149980306422
1073,0.037529783774329195
1074,0.08774076600329898
1075,0.06440898296079606
1076,0.12191712067069668
1077,0.15463088163672423
1078,0.3583236919816102
1079,0.07313199268152312
1080,0.03083615318953037
1081,0.07831838395122723
1082,0.022979865792197383
1083,0.04578502383436278
1084,0.0309798682685609
1085,0.05999712789388284
1086,0.056472014037953926
1087,0.14411741871895337
1088,0.06051828668083511
1089,0.10487422043484511
1090,0.05249909664948092
1091,0.07372320491222138
1092,0.032216447856833794
1093,0.028564323926429956
1094,0.024948855984155874
1095,0.10230451452279066
1096,0.013655688863282866
1097,0.03305353457344017
1098,0.04743863829768059
1099,0.03831279484880944
1100,0.009832538825858807
1101,0.010480801460337787
1102,0.025992905324284575
1103,0.03814801280753062
1104,0.060486777253784575
1105,0.08524777201605205
1106,0.14184331738792894
1107,0.12655958691103403
1108,0.17880055607278617
1109,0.10151941688762661
1110,0.10675411213603546
1111,0.016498107451887702
1112,0.08862839931628072
1113,0.01602750867823571
1114,0.05686724919589136
1115,0.011681295306820227
1116,0.04341429216274311
1117,0.11246055868461671
1118,0.041594480835982744
1119,0.029777995788246584
1120,0.049276192367573524
1121,0.030539102398037796
1122,0.02136310880384379
1123,0.05368003522723691
1124,0.1010972400550697
1125,0.04356478206382014
1126,0.06742702369473605
1127,0.029819377873588473
1128,0.03343348533882673
1129,0.04817389902662807
1130,0.015301429237129193
1131,0.03668174921439597
1132,0.033405309941783756
1133,0.07626630887798462
1134,0.14425825771307124
1135,0.36706702928612567
1136,0.12649678298409572
1137,0.13280149403123476
1138,0.07789622235235541
1139,0.07984811169313943
1140,0.08743454403996231
1141,0.08878262327732414
1142,0.06760848339293171
1143,0.017571275562959284
1144,0.02468906659153112
1145,0.2680010171297198
1146,0.06902729441537539
1147,0.09466870577548862
1148,0.057480909364553856
1149,0.10875681023540236
1150,0.011937126409742455
1151,0.03228347047889335
1152,0.01071951272383945
1153,0.023014754580342023
1154,0.04799096564605432
1155,0.11682313570473517
1156,0.06399155570702594
1157,0.051527982858192135
1158,0.137391867210322
1159,0.49230224865927863
1160,0.10846217509865066
1161,0.02151027891706595
1162,0.22696292519784758
1163,0.0696463626968062
1164,0.2631166717957031
1165,0.23744806981421038
1166,0.08485723865198153
1167,0.054315230839720396
1168,0.019546344318578292
1169,0.09222390282209984
1170,0.24613577909660667
1171,0.0568995911354655
1172,0.2581854563890748
1173,0.11175853258884005
1174,0.09224967078388566
1175,0.015212587855244313
1176,0.00850838292094981
1177,0.015370672594323304
1178,0.023013371386584006
1179,0.054314853965370787
1180,0.0787475567949456
1181,0.020547527881411624
1182,0.1546479318959343
1183,0.18138662919733084
1184,0.11824911400029224
1185,0.09092521757865454
1186,0.04044363666582858
1187,0.12005052182810635
1188,0.24646072233147312
1189,0.2465804114360221
1190,0.06846993684648815
1191,0.015422663885109232
1192,0.05676903873325333
1193,0.024075229100045125
1194,0.06796330040473324
1195,0.4756552697311562
1196,0.04037640138502721
1197,0.050085700822821974
1198,0.286685052942828
1199,0.2683170914548628
1200,0.020110912649823377
1201,0.010937126723957028
1202,0.0420396691505698
1203,0.06445585706105011
1204,0.13506362310589073
1205,0.15064141972924117
1206,0.12563192661573974
1207,0.11937894914348315
1208,0.2760863196449754
1209,0.2481197137894471
1210,0.152331663020931
1211,0.2500122918268606
1212,0.3599664555801864
1213,0.08303874485339832
1214,0.022869018355669457
1215,0.04993499942768938
1216,0.08607237684244262
1217,0.051486110540398575
1218,0.21128159040112504
1219,0.796583692857737
1220,0.010684944851830185
1221,0.09085945201411516
1222,0.40099772932487304
1223,0.0213658086988234
1224,0.05691546431294964
1225,0.2823690350909088
1226,0.026935993408934482
1227,0.017276990096914212
1228,0.04704042555877291
1229,0.08371908689804985
1230,0.034736251909319296
1231,0.033506496434003885
1232,0.008769493001941624
1233,0.15267868558997544
1234,0.07239276274235945
1235,0.10406488795228769
1236,0.17988398583238754
1237,0.17507267187665987
1238,0.25651096945746926
1239,0.3605417887026577
1240,0.2363019315269752
1241,0.03603603302498172
1242,0.27331761027593104
1243,0.22638314361714462
1244,0.15676814186381977
1245,0.7677409435990119
1246,0.3939494763498
1247,0.2878769972300307
1248,0.011775255472485615
1249,0.022172345372758653
